,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,90,198,146,150,201,221,245,277,277,283,289,294,295,295,299,288,276,262,245,225,208,192,181,170,162,153,146,138,132,128,125,121,120,125,129,138,151,159,170,172,178,182,191,197,201,206,216,228,233,243,256,260,278,300,318,336,356,375,392,412,422,427,426,446,430,415,397,378,359,343,323,302,278,261,241,228,222,218,213,215,214,214,214,213,212,211,222,233,229,236,241,246,246,249,252,258,264,275,288,303,315,326,342,350,341,356,350,338,323,307,289,267,245,219,199,179,159,148,151,161,165,163,173,190,206,223,231,233,231,236,240,248,263,276,290,343,343,343,344,346,347,346,337,314,288,254,241,216,182,158,132,107,83,68,54,42,33,26,21,21,21,21,20,20,20,21,20,20,20,20,20,20,20,19,20,20,19,19,19,19,19,19,19,18,19,19,18,18,18,18,18,18,18,17,18,17,17,17,17,17,18,17,17,17,17,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,16,15,15,15,15,15,14,14,14,15,14,14,14,14,14,14,14,13,14,14,14,13,13,13,13,13,12,13,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,11,11,11,11,10,11,11,11,11,10,10,11,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,9,9,10,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,9,9,9,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,7,8,8,8,8,7,7,8,8,8,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,7,7,7,7,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,scratch
71,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,165,188,134,136,143,162,174,188,191,192,190,185,185,181,175,166,159,154,146,134,126,120,117,99,90,84,80,64,64,63,64,65,68,72,76,80,82,90,98,107,120,134,145,158,178,188,199,211,220,213,245,268,276,285,285,288,293,294,290,288,285,265,244,232,219,211,206,196,187,188,173,157,144,138,129,120,121,120,122,124,131,154,168,176,189,188,208,229,237,230,236,237,241,241,240,239,238,232,232,228,221,211,194,176,148,140,142,131,113,105,103,107,108,113,121,125,135,149,152,160,162,181,199,204,210,210,207,211,206,198,182,158,128,111,94,80,63,47,36,26,26,27,26,26,26,25,26,25,25,25,25,25,25,24,25,24,25,24,24,24,24,24,24,23,24,24,24,24,23,23,23,23,23,23,23,23,22,23,22,23,23,21,21,22,22,22,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,19,19,20,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,17,17,17,18,17,17,17,17,17,17,16,17,16,17,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,14,15,14,15,14,14,14,14,13,13,13,14,13,13,13,14,13,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,12,12,11,11,11,12,11,11,11,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,scratch
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,91,70,32,54,87,90,90,106,124,136,146,160,171,187,200,202,215,230,234,233,223,216,210,199,185,173,168,156,136,132,117,111,103,96,90,82,75,69,62,58,53,47,44,50,53,59,62,67,67,68,68,71,78,84,91,96,105,119,133,152,168,178,196,211,223,227,246,256,254,255,254,244,225,209,186,164,142,116,98,84,72,60,50,44,43,37,32,27,33,42,50,52,54,55,58,60,62,65,71,74,77,79,79,77,74,66,57,49,37,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99,196,149,157,246,246,287,330,353,357,362,363,347,332,320,300,282,262,243,223,204,186,171,156,145,139,134,130,141,140,136,137,140,147,152,152,155,157,158,159,161,167,176,184,194,217,230,242,264,282,295,305,308,327,324,326,321,317,315,306,296,289,277,263,251,236,227,224,222,217,214,204,191,173,156,142,147,128,120,125,129,139,148,155,158,170,183,193,208,220,233,246,259,273,287,299,316,330,331,337,340,339,322,308,287,266,243,222,198,177,154,132,112,99,96,93,89,84,84,82,82,83,82,83,85,84,84,87,92,95,106,108,116,131,143,149,162,173,171,176,167,153,136,121,103,74,51,30,6,5,5,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,45,46,54,69,87,102,154,154,179,201,224,241,256,263,264,255,236,221,203,186,173,159,150,139,130,125,118,117,115,109,101,100,110,110,111,116,122,130,137,146,148,150,149,148,149,151,157,159,164,172,181,191,203,217,237,248,256,254,265,262,257,250,240,228,216,201,189,176,158,147,137,131,123,118,114,111,113,108,104,104,102,98,97,97,95,96,98,99,101,107,112,117,125,133,144,154,165,175,188,200,210,220,234,244,246,242,251,255,249,238,225,211,199,188,177,166,157,145,131,123,119,112,105,99,104,102,94,96,98,100,102,104,107,108,111,113,120,126,131,134,142,152,164,172,180,188,200,211,218,215,224,226,219,214,203,197,183,166,148,131,115,99,87,79,76,75,76,75,73,69,66,64,63,64,63,62,61,58,55,51,46,41,37,33,31,27,24,21,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,12,12,12,12,12,11,12,11,12,12,11,12,11,11,11,11,11,11,10,10,9,10,10,11,10,10,10,10,10,9,10,9,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,scratch
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,139,101,75,110,134,132,149,169,179,187,201,221,231,237,240,235,226,216,207,197,187,183,175,166,156,146,140,134,122,114,108,97,88,83,88,79,69,71,78,79,84,87,88,85,83,83,83,88,97,108,117,130,145,166,183,198,217,233,248,260,262,271,272,270,263,250,233,212,193,175,158,147,134,119,108,103,101,100,98,100,103,107,107,107,104,107,107,110,111,112,112,116,118,118,121,124,126,133,146,161,171,180,194,212,212,213,218,218,205,192,174,158,140,125,114,103,93,85,79,74,68,64,64,66,68,69,71,78,82,83,86,89,91,93,93,91,92,94,98,99,102,111,124,141,158,172,193,213,224,217,230,229,227,223,221,220,214,208,200,192,181,167,152,138,123,111,101,102,101,99,98,99,100,112,128,140,147,154,164,181,199,212,227,239,244,243,236,226,209,187,162,126,117,87,64,52,36,27,23,23,23,23,23,22,23,23,23,22,22,22,22,22,21,21,21,22,21,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,18,18,17,17,17,17,17,17,16,17,17,17,16,16,16,16,17,16,16,16,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,12,13,13,13,13,13,13,13,13,13,12,13,13,12,12,12,13,12,12,12,12,12,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,8,8,8,7,8,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,scratch
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,194,148,122,174,186,208,241,262,277,296,306,319,325,322,318,307,288,274,260,245,231,216,205,190,179,168,160,155,144,132,126,118,117,113,105,104,105,111,118,122,126,132,136,141,147,152,157,167,177,185,195,205,218,231,243,262,259,277,279,283,279,271,258,242,226,209,191,174,160,144,127,116,107,101,96,92,91,90,85,79,77,77,76,74,72,74,75,76,75,76,78,82,86,91,99,108,121,132,145,159,170,187,201,206,87,88,87,88,90,91,91,91,92,93,93,94,95,96,97,97,97,98,102,115,134,151,165,177,190,197,211,219,216,218,216,210,199,182,161,132,104,76,56,36,23,20,20,20,20,20,20,19,19,19,19,19,19,19,18,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,15,15,15,16,15,15,15,15,15,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,10,10,11,11,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,9,9,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6,5,6,6,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,5,4,4,4,5,5,4,4,4,4,5,4,4,4,4,4,4,4,scratch
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,85,81,76,81,94,140,151,166,197,222,235,252,278,305,317,332,347,347,344,346,344,338,322,304,286,271,257,242,228,209,188,177,165,152,140,139,143,131,123,124,121,124,126,126,123,122,122,128,137,147,153,162,184,201,217,235,257,273,286,296,289,315,311,308,301,290,274,258,239,218,195,174,155,139,135,136,134,145,159,156,150,151,156,159,155,160,151,153,151,153,153,159,167,182,194,205,223,240,256,268,268,267,282,278,275,271,263,263,259,250,242,230,222,204,190,179,178,175,171,170,171,184,177,168,165,167,167,170,166,166,164,167,170,174,186,203,213,228,252,275,278,292,306,310,306,296,292,288,278,264,246,227,207,195,179,161,143,138,128,128,124,129,134,141,147,152,155,159,158,158,158,167,177,186,197,214,231,243,250,246,226,206,171,129,85,56,37,33,33,33,34,33,33,33,33,33,33,33,32,33,33,33,32,32,32,32,32,32,32,32,31,32,31,32,31,32,31,31,30,32,30,31,30,30,30,30,30,30,30,30,30,29,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,28,27,28,27,27,27,27,27,26,26,27,26,26,26,26,26,26,26,26,25,26,26,25,25,25,25,25,25,24,25,25,25,24,24,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,22,22,22,21,21,21,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,19,19,20,20,19,19,19,19,19,19,19,18,19,19,18,18,19,18,18,18,18,18,18,18,18,17,18,18,18,17,17,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,13,13,14,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,scratch
78,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,192,182,103,156,184,175,180,189,188,183,182,182,187,192,198,210,218,225,227,241,239,243,244,246,246,251,246,243,235,224,201,189,178,157,141,131,124,121,111,100,96,96,92,92,96,102,111,119,125,126,129,129,130,130,137,147,155,164,177,198,217,228,255,277,274,276,269,263,254,246,229,209,188,162,137,116,97,86,79,70,69,66,67,64,64,70,78,88,99,111,120,124,132,148,164,179,191,206,235,253,270,277,285,293,297,281,252,122,117,115,105,63,35,23,23,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,19,20,20,19,19,19,19,18,19,18,19,19,19,18,18,18,18,18,18,17,18,18,18,17,17,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,13,13,13,13,13,13,13,13,13,13,12,13,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,11,11,11,11,11,11,10,11,11,11,11,10,11,11,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,9,9,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,6,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,6,6,6,scratch
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,368,132,181,264,261,290,332,345,356,386,386,385,387,368,331,300,271,221,182,150,118,92,73,59,44,28,17,7,2,0,0,0,0,0,0,0,0,0,0,1,5,10,18,24,25,26,25,21,14,16,19,25,33,46,59,71,86,101,126,152,177,200,218,238,258,281,299,303,304,300,285,260,233,200,170,140,117,92,73,55,42,28,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,43,43,44,44,48,55,62,70,78,87,122,130,148,168,189,206,215,215,202,192,179,172,163,159,144,135,124,114,106,102,94,88,83,82,82,75,72,70,67,65,68,71,71,72,71,70,68,69,69,69,69,69,75,87,104,117,144,175,186,203,213,216,219,221,215,208,208,195,178,156,134,113,97,85,76,74,74,68,59,52,50,49,49,45,44,40,34,29,28,24,19,16,16,19,23,25,30,32,28,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,260,159,141,214,254,249,277,291,316,337,335,328,318,306,296,274,257,239,222,206,191,178,166,155,146,135,127,121,104,97,97,93,90,90,89,91,95,96,101,100,99,98,94,92,88,88,81,79,81,87,93,102,118,132,145,165,187,203,223,234,257,268,269,274,262,253,237,217,195,175,154,127,101,75,56,44,35,24,12,5,5,5,5,6,5,5,4,4,2,0,0,0,0,0,0,0,2,5,9,14,19,26,33,39,44,46,45,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
